1,1,00:01,1
2,1,00:01,1
1,2,00:03,1;2
3,2,00:04,2
137,2,01:53,42;64;183
4,3,00:02,2
5,4,00:02,3
503,4,01:00,36;75
6,5,00:05,1;3
7,6,00:01,1
8,7,00:07,2;3
9,8,00:02,1
10,9,00:06,3
11,10,00:01,1;2;3
12,10,00:01,1;2;3
304,10,05:22,149;160;163;182;225;248
92,11,00:16,61
661,12,00:50,64;77;78;170;207
357,12,04:20,5;176
784,13,05:44,160
125,14,03:22,144
97,15,04:10,14;104;138;226
721,16,04:53,28;86;181;191;218
762,16,05:05,44
172,17,02:57,2;42;194;200;202
141,18,05:11,86
369,19,01:29,99
522,20,04:46,147
224,21,01:13,172
509,22,02:44,78
303,22,04:50,22;115;159;166
567,23,00:54,123
762,24,04:42,151
536,25,02:56,159
762,26,03:10,238
353,27,03:23,226
443,28,00:06,105;112;142;147;184;206
71,28,04:12,3;15;94;113
733,29,03:18,19
236,30,02:49,234
412,31,03:52,58;81
57,31,04:23,75;182;208;212
795,32,01:45,77
561,32,05:15,87;110;118;146;160;191
557,33,00:58,15;50;166;221
640,34,01:55,5;12;68;70;200
709,35,03:12,24;76;162;196
198,36,00:30,9
143,37,03:12,131
518,38,01:04,57;205;246
49,39,01:10,42
479,40,04:17,114
333,41,04:20,199
675,42,03:41,56;77;115;147;171;216
457,43,03:00,202
732,44,05:02,2;38;122;181;220;224
159,45,01:14,154
551,46,03:38,22;151;173;246
71,47,00:53,176
763,48,00:29,9;29;109;148;156;224
116,49,05:22,43
105,50,01:13,29;211;243
22,50,04:16,128;129;181;228;247;250
473,51,05:36,64
16,52,00:55,210
384,53,00:59,246
583,54,04:37,218
758,55,05:05,12;23;88;162;235;240
544,56,00:30,48;76;98;232
388,57,02:01,108;206
184,58,02:58,65;143;160;221;222
712,59,00:15,117;151;194
232,59,02:33,99;209;217;227;238
601,59,03:15,89;172
230,59,03:32,8;44;78;108
441,60,03:20,47;91
572,61,05:59,217
577,62,01:35,223
524,63,05:15,106;113;119;239
119,64,01:07,213
606,65,05:31,103;164;182;206;238
383,66,05:52,19
475,67,01:14,184
614,68,03:56,188
349,69,01:39,23
221,70,05:34,47;88;196;221;229
435,71,00:38,2;116;163;166;172
779,71,03:35,163;174;190
58,71,05:49,148;191
229,72,04:27,204
663,73,02:58,41;102;117
244,74,04:10,197
516,75,03:29,89
392,76,03:19,63
93,77,02:34,88
535,78,04:59,140
74,79,01:07,79
153,80,00:34,2;42;70
437,80,02:44,5;17;35;157;212
609,81,01:11,136
60,82,05:39,106;212
309,83,00:01,63
261,84,03:36,150
92,85,00:31,10;211
23,85,00:38,67;135;150;168
739,85,05:27,26;95;240
280,86,03:47,219
300,87,05:35,18
683,88,01:24,75
404,88,03:22,3
371,88,04:37,159;211
617,89,03:36,122;211
274,90,04:18,98;242
209,91,04:21,3;27;86;209
82,92,01:27,117
578,93,03:18,110;133
44,94,05:58,213
303,95,05:23,10;68;108;121;234
222,96,00:45,62;86;149;248
95,96,04:56,3;8;109;185;210;225
504,97,03:50,6;68;100;119;203
610,98,03:53,11;93;187;218
105,98,05:48,2;40;194;230
681,99,01:36,233
112,99,03:51,96;236
164,99,05:44,19;66;104;134;142;212
403,100,02:22,108
584,101,01:16,53;57;205
800,102,00:32,17
156,102,02:58,194
588,103,05:57,63
