1,7
1,12
1,20
1,21
1,150
1,151
1,366
2,10
2,88
2,109
2,129
2,145
2,152
2,180
2,185
2,198
2,209
2,226
2,237
2,271
2,275
2,283
2,298
2,320
2,375
3,21
3,31
3,43
3,69
3,99
3,162
3,170
3,217
3,218
3,228
3,241
3,272
3,309
3,357
3,379
4,55
4,88
4,91
4,181
4,197
4,342
5,12
5,56
5,124
5,158
5,169
5,174
5,189
5,290
5,309
6,37
6,132
6,141
6,222
6,247
6,248
6,255
6,324
6,351
6,393
6,398
7,21
7,63
7,81
7,118
7,127
7,206
7,235
7,242
7,299
7,321
7,354
7,359
7,398
8,52
8,131
8,143
8,150
8,158
8,193
8,195
8,212
8,262
8,304
9,35
9,44
9,46
9,93
9,95
9,117
9,129
9,158
9,259
9,261
9,278
9,311
9,330
9,341
9,350
9,389
9,390
9,396
10,81
10,140
10,143
10,235
10,253
10,297
10,305
10,349
10,350
10,364
10,365
10,382
10,384
10,393
10,400
11,3
11,11
11,131
11,154
11,157
11,159
11,174
11,197
11,272
11,279
11,295
11,339
11,390
12,10
12,125
12,149
12,204
12,245
12,254
12,258
12,287
12,327
12,330
12,342
12,380
12,384
12,385
13,24
13,52
13,58
13,63
13,65
13,76
13,106
13,128
13,141
13,165
13,180
13,217
13,229
13,232
13,233
13,241
13,272
13,276
13,289
13,293
14,30
14,42
14,62
14,65
14,84
14,98
14,130
14,176
14,187
14,195
14,205
14,218
14,222
14,235
14,302
14,308
14,313
14,355
14,356
14,386
15,8
15,14
15,60
15,164
15,182
15,216
15,223
15,230
15,255
15,272
15,295
15,297
15,322
15,386
16,18
16,24
16,57
16,140
16,143
16,156
16,182
16,213
16,229
16,245
16,247
16,249
16,303
16,334
16,339
16,344
16,376
17,10
17,19
17,44
17,70
17,132
17,145
17,185
17,187
17,189
17,276
17,317
17,318
17,319
17,328
17,355
17,357
17,384
18,68
18,111
18,133
18,137
18,138
18,173
18,183
18,190
18,200
18,243
18,252
18,282
18,323
18,336
18,343
18,345
18,364
18,376
18,383
18,386
19,2
19,6
19,14
19,95
19,111
19,140
19,171
19,174
19,175
19,231
19,290
19,352
19,354
19,363
19,400
20,31
20,67
20,74
20,140
20,168
20,200
20,244
20,255
20,260
20,271
20,285
20,293
20,298
20,321
20,345
20,357
20,362
20,368
20,397
21,12
21,16
21,89
21,96
21,121
21,136
21,157
21,210
21,217
21,223
21,238
21,277
21,313
21,326
21,329
21,349
