1,1,15:00,5;6;7;15;18;19;23;24;27;28;30;35;36;37;38;40;41;42;43;44;46;48;52;54;55;56;60;62;63;65;67;68;70;71;75;77;78;82;84;85;87;88;92;96;99;102;105;106;117;118;123;129;132;134;136;139;142;143;145;146;148;149;151;152;153;158;159;162;163;165;166;167;173;174;179;180;182;184;185;189;191;192;194;195;197;198;207;209;211;212;213;215;218;221;224;225;228;230;231;232;235;236;237;238;242;243;245;248;252;253;256
1,2,03:45,2;4;7;8;12;14;15;16;18;20;21;26;27;28;29;30;31;34;36;38;40;49;50;52;55;56;57;58;60;63;66;67;68;70;71;73;74;75;77;82;84;87;88;91;96;98;102;105;106;109;113;115;116;118;119;121;122;123;124;125;130;131;133;134;136;138;139;140;141;144;145;147;148;150;151;152;153;155;156;157;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;177;178;179;181;182;183;185;186;189;191;192;193;195;196;197;198;199;200;201;202;203;204;206;208;209;210;214;215;216;217;221;222;224;225;226;231;233;234;236;238;240;241;246;250;251;253;255
10,2,17:00,1;9;10;11;14;15;16;18;20;23;26;28;29;31;33;37;41;44;47;50;51;56;58;60;61;63;65;67;69;72;73;74;76;77;78;79;80;83;86;87;89;92;93;94;97;99;101;102;104;105;106;107;109;111;113;114;115;119;120;122;123;126;128;129;135;138;139;140;142;144;146;148;149;154;155;156;158;161;162;164;168;170;174;176;177;179;180;182;183;187;189;190;191;193;197;198;199;201;203;206;210;211;212;214;218;221;222;229;230;231;232;233;236;241;242;243;245;250;251;252;253;255;256
679,3,16:07,1;2;3;4;5;9;11;12;13;14;16;17;18;19;22;23;24;26;27;29;30;33;34;35;36;38;39;41;43;44;45;46;47;49;51;54;58;60;65;68;69;70;71;75;78;80;81;83;84;87;90;92;93;94;95;99;101;103;106;109;110;111;113;117;119;122;123;125;126;127;128;130;131;132;133;136;137;140;141;144;145;148;150;152;153;157;162;164;165;166;167;168;169;173;175;176;178;180;181;185;186;187;189;194;196;197;198;202;207;209;210;212;213;214;216;217;225;226;228;229;231;233;236;239;240;243;246;247;248;249;251;254;255;256
320,4,16:40,3;4;6;7;8;9;11;12;13;15;18;19;20;22;23;24;25;26;27;28;30;31;33;34;35;38;39;40;41;42;43;45;46;48;49;50;51;53;54;56;60;61;66;67;68;69;70;71;72;77;78;79;80;81;83;84;86;88;89;90;91;92;94;96;97;98;99;103;105;106;107;110;111;112;113;114;115;116;118;121;122;123;124;125;126;128;129;130;131;133;134;136;138;139;140;143;144;145;146;149;151;152;153;155;156;159;160;161;162;163;164;165;168;170;171;172;178;179;180;181;184;185;186;190;191;193;194;195;196;197;199;200;201;202;203;205;207;208;209;211;212;213;214;215;216;217;218;221;223;224;225;226;227;228;231;232;233;236;237;238;239;242;243;244;247;248;249;250;251;252;253;254;256
75,5,16:45,3;4;5;18;20;21;24;26;28;29;31;32;33;35;37;38;39;40;41;44;53;55;56;57;60;64;65;67;69;70;72;77;81;83;90;91;92;94;97;104;105;107;108;110;111;114;115;117;118;121;122;124;125;126;127;129;130;132;134;135;139;142;143;145;146;149;152;153;156;159;162;166;167;169;174;177;180;186;189;192;194;198;201;202;203;204;205;206;208;212;213;215;216;219;226;228;229;234;237;244;245;246;247;251
13,6,07:02,1;3;5;6;7;8;10;11;12;13;14;16;17;18;21;22;23;24;25;26;27;29;30;31;32;33;34;35;37;38;40;43;44;45;48;50;51;52;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;81;82;83;85;87;88;89;90;91;93;96;97;98;99;100;102;103;104;105;106;107;108;109;110;111;112;113;115;119;120;121;122;124;125;127;129;130;133;134;135;136;137;138;140;141;142;143;144;145;147;148;149;150;152;153;154;155;156;157;158;160;161;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;181;183;186;187;188;189;191;192;193;196;197;198;199;200;201;202;203;207;208;210;212;214;216;217;221;223;224;225;226;227;228;229;230;231;233;234;235;236;237;238;239;240;241;243;244;245;246;247;249;250;251;253;256
649,7,14:57,1;4;8;11;12;17;20;22;27;28;30;31;34;35;36;38;39;42;43;48;51;52;54;55;56;58;60;66;67;69;71;72;75;77;80;81;82;84;85;89;93;98;101;107;108;112;114;115;116;117;119;121;122;123;124;125;130;131;132;134;135;136;138;141;144;147;149;151;152;153;155;158;162;165;167;168;174;177;183;184;192;193;194;198;201;202;203;208;210;213;215;216;219;224;225;226;229;234;239;244;247;248;249;251;252;254;256
320,8,27:42,4;5;14;15;17;22;26;33;35;37;50;53;59;61;62;67;69;70;71;77;79;81;86;90;93;94;101;103;106;107;109;111;112;114;115;116;122;123;124;125;131;133;136;137;139;140;144;147;148;152;156;166;167;168;174;177;179;188;191;196;204;215;217;221;222;227;233;235;236;237;241;243;246;254;256
129,9,08:03,3;4;5;7;8;9;11;15;16;17;18;20;21;23;24;25;26;28;29;30;31;33;35;39;40;44;46;47;49;51;52;53;54;55;57;61;63;64;67;68;69;71;73;75;76;77;81;83;85;87;88;91;92;95;102;105;109;110;111;112;113;114;115;116;118;119;121;124;126;127;128;130;131;132;133;136;137;138;139;140;141;142;143;144;146;149;153;154;155;156;157;158;159;161;164;169;170;174;176;177;178;179;181;184;185;186;190;191;194;196;197;198;199;200;201;202;203;205;206;208;209;210;213;216;217;218;219;220;221;223;226;227;229;234;237;239;240;242;243;245;247;249;250;251;252;253;255
