1,1,00:01,1
2,1,00:01,1
315,1,00:45,4;7;8;12;13
176,1,05:30,10;16;18;20
1,2,00:03,1;2
3,2,00:04,2
4,3,00:02,2
5,4,00:02,3
346,4,00:12,18
437,4,00:41,1;3;14;16
413,4,01:49,2;12;16
6,5,00:05,1;3
7,6,00:01,1
354,6,00:35,4;5
8,7,00:07,2;3
9,8,00:02,1
10,9,00:06,3
417,9,02:19,6
11,10,00:01,1;2;3
12,10,00:01,1;2;3
152,10,00:03,1;4;7;8;12;19
219,10,00:32,7;13;14
498,10,04:08,5;10;20
298,10,04:34,12
368,10,04:42,1;4;11;13;14
78,11,05:09,8
140,12,05:56,17;18
395,13,02:18,14
160,14,01:35,4;7;9;13;18
166,14,02:18,11;13;18
316,15,02:58,14
53,16,05:59,16
52,17,04:15,12
427,18,05:44,2;4;20
361,19,00:41,13
51,20,02:31,1;6;8;13;17;18
190,21,05:10,6
104,22,05:57,15
44,23,02:29,12
339,24,05:39,1;2;15;16
313,25,00:36,1;15;18
493,25,05:46,7;13;16;19
489,25,05:49,3;5;9;12;14;15
426,26,01:57,12
31,27,00:44,8
359,28,06:00,19
29,29,05:25,16
382,30,03:55,1;2;6;7;12;19
157,31,02:06,1;13;14;18;19
383,32,03:25,15;17;19;20
458,32,04:48,2;6;7;12;13;17
80,33,00:16,11
348,33,02:15,3;4;20
317,34,05:55,11
104,35,05:54,2;4;5
321,36,01:21,4;9;13;15
336,37,00:22,2;5;6;10;17;20
38,38,04:20,13
392,39,03:10,3
172,40,00:04,1;3;6;8;12
380,40,02:32,16
325,40,04:25,1;3;16
356,41,03:07,1;6;7;17;18;20
200,41,03:52,1;14;16;17
422,42,03:27,8;10;13;15;16
146,43,00:57,17
11,44,02:26,9
377,45,02:29,3
353,46,02:21,4
126,46,05:11,2
428,47,00:48,14
135,48,00:05,6;8;16
188,48,03:30,2;3;16
385,49,00:42,1;2;5;8;9
77,49,05:13,11;12
323,50,01:04,5;17
339,50,01:43,8
261,50,04:30,4;5;13;18
400,51,00:10,1;5;12;13;17;20
1,51,00:49,6;10;13;15;19;20
162,51,03:30,6;16
25,52,00:46,12
45,53,00:43,4;5;7;8
470,53,03:44,2;5;11
438,54,01:08,10;15
216,55,04:43,3;6;8;10;14;15
159,56,05:00,9
491,57,01:02,7;8;10
55,57,02:05,4;16
364,58,01:17,7;9;10;17;20
287,58,01:53,2;13
360,58,03:36,2;4;7;16
133,59,00:41,9;17
428,59,02:56,1;2;9;11
402,60,02:20,1;7;13;14;17
11,60,04:01,6;7;15;20
183,61,05:16,5;12;13;16;18
324,62,03:01,1
466,63,01:02,6;17
203,63,04:25,3;6;7;8;11;15
180,63,04:38,3;10;12
391,63,05:44,3;8;12;16
432,64,05:18,16
105,65,01:00,3;13;17;20
73,65,03:52,15
88,66,00:59,11;18
234,66,04:46,2;11;13
464,66,05:46,4;6;9;10;15;20
295,67,01:34,9
196,67,04:38,8
238,68,02:13,14
214,69,02:17,8
87,70,03:48,17
2,71,01:53,8;12;13;14;19;20
163,71,03:31,1;8;14;15
91,72,04:41,14
426,73,04:31,11
375,74,05:17,3;4;5;7;18;19
71,75,00:25,5;6;11;12;13;18
444,75,03:49,6
274,76,03:05,7;8;10;12;17
296,77,01:51,3;6;9;10;16;19
434,78,02:53,18
